program_name,req_num,course_code,title,credits,offered,description,grading,repeatable,prerequisites,extra_blocks,detail_url
Economics and Mathematics (BA),11,MATH-UA 122,Calculus II,,"Fall, Spring, and Summer terms","Techniques of integration. Further applications. Plane analytic geometry. Polar coordinates and parametric equations. Infinite series, including power series.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20122
Economics and Mathematics (BA),12,MATH-UA 133,Mathematics for Economics III,4,Fall and Spring,"Formerly numbered MATH-UA 213; the content has not changed.Further topics in vector calculus. Vector spaces, matrix analysis. Linear and nonlinear programming with applications to game theory.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20133
Economics and Mathematics (BA),12,MATH-UA 123,Calculus III,,"Fall, Spring, and Summer terms","Prerequisite: MATH-UA.0122 with a grade of C or better, departmental placement exam, or permission of the department. Functions of several variables. Vectors in the plane and space. Partial derivatives with applications. Double and triple integrals. Spherical and cylindrical coordinates. Surface and line integrals. Divergence, gradient, and curl. Theorem of Gauss and Stokes.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20123
Economics and Mathematics (BA),12,MATH-UA 129,Honors Calculus III,,,"The scope of this honors class will include the usual MATH-UA 123 syllabus; however this class will move faster, covering additional topics and going deeper. Functions of several variables. Vectors in the plane and space. Partial derivatives with applications, especially Lagrange multipliers. Double and triple integrals. Spherical and cylindrical coordinates. Surface and line integrals. Divergence, gradient, and curl. Theorem of Gauss and Stokes.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20129
Economics and Mathematics (BA),13,MATH-UA 140,Linear Algebra,4,"Fall, Spring, and Summer terms","Systems of linear equations. Gaussian elimination, matrices, determinants, and Cramer's rule. Vectors, vector spaces, basis and dimension, linear transformations. Eigenvalues, eigenvectors, quadratic forms.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20140
Economics and Mathematics (BA),13,MATH-UA 148,Honors Linear Algebra,,,"This honors section of Linear Algebra is a proof-based course intended forwell-prepared students who have already developed some mathematicalmaturity and ease with abstraction. Its scope will include the usual LinearAlgebra ( MATH-UA 140 ) syllabus; however this class will be faster, moreabstract and proof-based, covering additional topics.Topics covered are: Vector spaces, linear dependence, basis and dimension,matrices, determinants, solving linear equations, linear transformations,eigenvalues and eigenvectors, diagonalization, inner products, applications.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20148
Economics and Mathematics (BA),14,MATH-UA 328,Honors Analysis I,4,occasionally,"This is an introduction to the rigorous treatment of the foundations of real analysis in one variable. It is based entirely on proofs. Students are expected to know what a mathematical proof is and are also expected to be able to read a proof before taking this class. Topics include: properties of the real number system, sequences, continuous functions, topology of the real line, compactness, derivatives, the Riemann integral, sequences of functions, uniform convergence, infinite series and Fourier series. Additional topics may include: Lebesgue measure and integral on the real line, metric spaces, and analysis on metric spaces.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20328
Economics and Mathematics (BA),15,,Select two electives from the following:,8,,,,,,,
Economics and Mathematics (BA),15,MATH-UA 240,Combinatorics,,Spring,"Techniques for counting and enumeration, including generating functions, the principle of inclusion and exclusion, and Polya counting. Graph theory. Modern algorithms and data structures for graph theoretic problems.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20240
Economics and Mathematics (BA),15,MATH-UA 248,Theory of Numbers,,Fall,Divisibility and prime numbers. Linear and quadratic congruences. The classical number-theoretic functions. Continued fractions. Diophantine equations.,CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20248
Economics and Mathematics (BA),15,MATH-UA 250,Mathematics of Finance,,Fall,"Introduction to the mathematics of finance. Topics: linear programming with application to pricing. Interest rates and present value. Basic probability, random walks, central limit theorem, Brownian motion, log-normal model of stock prices. Black-Scholes theory of options. Dynamic programming with application to portfolio optimization.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20250
Economics and Mathematics (BA),15,MATH-UA 251,Intro to Math Modeling,,Spring,"Formulation and analysis of mathematical models. Mathematical tools include dimensional analysis, optimization, simulation, probability, and elementary differential equations. Applications to biology, economics, other areas of science. The necessary mathematical and scientific background is developed as needed. Students participate in formulating models as well as in analyzing them.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20251
Economics and Mathematics (BA),15,MATH-UA 262,Ordinary Diff Equations,,Fall and Spring,First- and second-order equations. Series solutions. Laplace transforms. Introduction to partial differential equations and Fourier series.,CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20262
Economics and Mathematics (BA),15,MATH-UA 268,Honors Ordinary Differential Equations,,,"This class will develop rigorously the basic theory of Ordinary Differential Equations (ODEs). Existence and uniqueness of solutions to ODEs are first investigated, for linear and nonlinear problems, set on the real line or the complex plane. More qualitative questions are then considered, about the behavior of the solutions, with possible prolongations to various topics in Dynamical Systems theory. Applications to Physics and Biology will appear naturally when discussing examples.",CAS Graded,No,( MATH-UA 328 with a Minimum Grade of B+ OR MATH-UA 325 with a Minimum Grade of A-).,,https://bulletins.nyu.edu/search/?P=MATH-UA%20268
Economics and Mathematics (BA),15,MATH-UA 263,Partial Diff Equations,,Spring,"Many laws of physics are formulated as partial differential equations. This course discusses the simplest examples of such laws as embodied in the wave equation, the diffusion equation, and Laplace?s equation. Nonlinear conservation laws and the theory of shock waves. Applications to physics, chemistry, biology, and population dynamics.",CAS Graded,No,( MATH-UA 262 with a Minimum Grade of C OR MATH-UA 268 with a Minimum Grade of C OR MATH-SHU 262 OR MATH-UH 2010 OR MATH-SHU 362 OR MA-UY 2034 OR (MA-UY 2132 and MA-UY 2012))  AND Restriction: Acad Prog  UY-Tandon Schl of Engineering.,,https://bulletins.nyu.edu/search/?P=MATH-UA%20263
Economics and Mathematics (BA),15,MATH-UA 264,Chaos & Dynamical Systems,,Spring,"Topics include fixed points of one-dimensional maps; linear operators and linear approximations; stability and bifurcation; logistic maps. Cantor set, fractal sets, symbolic dynamics, conjugacy of maps. Dynamics in two dimensions. Introduction for students with little preparation to the recent discovery that, in certain regimes, fully deterministic mechanics can produce chaotic behavior.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20264
Economics and Mathematics (BA),15,MATH-UA 329,Honors Analysis II,,Spring,"Prerequisites: a grade of C or better in Honors Analysis I ( MATH-UA 328 ), or a grade of A in Analysis ( MATH-UA 325 ) and permission of instructor.Continuation of Honors Analysis I ( MATH-UA 328 ). Topics include: metric spaces, differentiation of functions of several real variables, the implicit and inverse function theorems, Riemann integral on R^n, Lebesgue measure on R^n, the Lebesgue integral.",CAS Graded,No,( MATH-UA 328 OR MATH-SHU 328 )  AND Restriction: Academic Program  UY-Tandon Schl of Engineering.,,https://bulletins.nyu.edu/search/?P=MATH-UA%20329
Economics and Mathematics (BA),15,MATH-UA 333,Theory of Probability,,"Fall, Spring, and Summer terms","Formerly numbered MATH-UA 233; the content has not changed. Introduction to the mathematical techniques of random phenomena occurring in the natural, physical, and social sciences. Axioms of mathematical probability, combinatorial analysis, binomial distribution, Poisson and normal approximation, random variables and probability distributions, generating functions, Markov chains, applications.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20333
